id,district_id,name,postal_code
bfe47d0e-2d1a-42b1-9c0e-f8d90b3b2d14,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Medha Bo,222125
4574b42d-d696-4ccb-913b-500d674b9420,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Muradpur Bo,222125
0866a3ef-59fe-490f-a06b-3b6e0e9f3a35,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Sarai Durgadas Bo,222126
ebbf973e-9d90-412f-a70a-5a3c7b0ddcc1,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Tiara Bo,222125
d2c464d0-eb82-4527-ac1b-364d4eab9950,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Belwar Bo,222201
3e232e2e-47cb-4555-aa8c-8f7dd6ad3404,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Ghuripur Bo,222201
ab08b72d-0cae-4419-b526-846cd4f72f33,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Katahit Bo,222144
7b651445-d849-4486-a3ca-cc90f1786991,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Kusa Bo,222162
aa443b91-67c4-42cd-add4-babe3d77466b,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Malai Bo,222162
a7ee0fac-41cc-46dc-b6dd-09bf7adb12f2,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Nigoh Bo,222162
b5e6277f-21bf-4625-a1a4-4665f5ef85f6,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Dhanethu Bo,222128
8fef2dba-2ec4-4535-9e5c-fbee728b5886,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Lagdharpur Bo,222128
9bd37332-cbe1-4b21-b4aa-a07ed8d338c4,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Tarati Bo,222128
bd9464d4-e249-4e7e-b351-905f2887c68f,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Balrampur Bo,222129
c77f0985-94f5-4fa7-9f46-b6d09d295303,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Biri Bo,222129
55475858-8a4a-4e94-a68b-2a77acd88cee,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Hariharpur Bo,222129
0223af98-8ed0-4074-83f1-cd840e6acb1f,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Patrahi Bo,222129
a484c224-602f-4ed7-b119-518a11c65298,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Dhirajpur Bo,222132
5e5a5e78-f032-4aa4-af7b-0332f301b49a,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Kuwarda Bo,222132
b8a41b27-11de-4950-af45-492694b125c8,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Baghendra Bo,222133
ee748271-c1f4-4dee-adc5-00befd22d1d4,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Bhadeora Bo,222133
d5e26103-024c-4bea-8870-66bfb3104a4f,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Samadhganj Bo,222135
46bc63e4-4aa9-4635-bf4b-65dcc71ca7e4,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Sieura Bo,222135
c53f46a5-0159-4cfe-bf11-593c795a7a8d,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Gutwan Bo,222136
4f163f85-5823-4852-9a4b-741b9c6466ee,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Lahangpur Bo,222136
fe408bc7-3948-4a85-89ec-88298005f3ab,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Nahora Bo,222136
fa66d17d-1af7-4ebe-8742-f46f38a8fafc,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Rajepur Bo,222136
926acc41-efa3-4411-af25-506636945480,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Tejgarh Bo,222137
a07252e9-eb96-4d29-851e-5b693ba51c4e,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Amahit Bo,222142
d5088faa-5047-4a7b-9a02-bf1b27949206,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Brahmanpur Bo,222142
f11b162e-b21e-44f4-bc24-fdbb15e5437a,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Jaigopalganj Bo,222142
3e763e3a-d514-4f31-baf9-e528f232c0ab,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Pasewa Bo,222142
2c1f0724-cba8-4c45-ba15-0bdae85e8c29,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Kalapur Bo,222139
6d0138e8-e57f-49e8-abc2-d344f0924596,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Manikala Bo,222139
9fb2d05f-4062-4b72-914c-e54912374cb0,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Panauli Bo,223104
35a51411-8ae9-4a11-a869-14630d39fd03,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Ranipur Bo,223104
1be25f24-2533-44f6-b2c2-8416e160f2e7,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Haripur Bo,222146
b71fbe96-8e3e-433e-8061-9ef0f6694507,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Mai Bo,222146
50a04483-49ff-4c2d-a5d2-a4f9575276aa,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Ghagharia Bo,222143
c4bf7307-e033-4f02-9c5a-fe0ac3c01eba,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Mathura Bo,222143
c03f388f-06d5-48eb-a4b6-cdd017588385,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Mustafabad Bo,222143
d9e5d66b-b050-4329-b733-d2672e444623,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Shankarganj Bo,222145
8de636d1-f055-45f9-a4bd-da9095d59318,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Ajoshi Bo,222161
73b65f54-7d76-4a09-82cd-5e124a11f33f,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Jagarnathpur Bo,222161
8da43c33-df62-435f-ae5c-c417949f2efc,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Kuttupur Bo,222161
9aa9eec0-3cd8-4cde-9a41-ba15bd62a1b7,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Seur Bo,222161
fa466a8c-6658-4d50-88a3-4d465d489c91,03ce86fd-eae7-4083-b9a8-7b62a56f4295,Mokalpur Bo,228171
08d7a82a-783f-4db3-ad3d-9483ad7cd227,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Amai Bo,222165
0586f75d-3081-4313-ba53-43f3babe20bf,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Kaserawa Bo,222165
757cd724-5ce9-4d41-9bb5-b954239f3a63,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Amara Bo,222170
78343757-5104-4efc-97f9-bd043ff98454,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Kudda Bo,222170
b1fd3976-b18f-4eab-965e-0a6ad4fda08c,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Vijayeepur Bo,222170
ab95eeb0-b75e-4634-a6c8-8a4ab88b3ebd,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Dan Bo,222202
458c1be5-6e3f-4852-9555-3872aa2049d6,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Kunwarpur Bo,222202
36fc83d0-4068-4a1e-b076-88844b895c14,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Buxa Bo,222109
f488e3ae-28c7-401b-831d-67b9895c607b,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Sadanpur Bo,222109
ab3898d5-bc7c-4e6b-bfaf-a1e6e401c2bd,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Gariaon Bo,222204
ddaea472-4e53-4e30-a180-3823f03e1b5c,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Kilhapur Bo,222204
673aefff-bd9a-4240-8806-dd73b66b2945,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Unchdih Bo,222204
20c739a6-9805-45bc-a099-6c157c99b16d,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Adhanpur Bo,223102
79bd69d6-565b-491a-af08-71daad04db67,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Ishapur Bo,223102
8994c4bc-8b11-4824-9b58-a67a664d7845,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Aurahi Bo,222003
6eba5bf4-aa53-47e1-aac3-ddcdd77f2b7d,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Jangipur Khurd Bo,222003
3b05f9ba-25e3-4499-bfbf-df32bb44d4c8,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Ndc Jamuhai Bo,222003
06dac5f9-c3a6-4afb-a8cc-46a9c6314bab,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Saraikhwaja Bo,222003
8cf0cd86-8707-422b-828a-c4b41a287c36,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Chambal Tara Bazar B.O,222003
215d8bb4-37a0-478a-a1f1-b555a3104405,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Kuddupur Bo,222105
8914a10c-a898-4c1b-a8eb-8f0c15b52153,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Adiar Bo,222203
465e235e-3498-4f7c-ba63-1560ca294daa,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Gandhauna Bo,222203
0bbd1f7e-0571-4aa2-966a-cc063f61dca3,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Badalapur Khurd Bo,222141
aeac5fa2-1337-4837-9cc8-2aa4d1a41d75,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Tezi Bazar Bo,222141
5ec1cb6f-dd6a-4400-b119-a8deccc1ec34,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Chakara Bo,222149
6d672f42-265b-496d-9e3c-05d069deef46,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Takha Bo,223101
c317d958-ed83-45ab-b5da-946288f152d4,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Baharipur Bo,222175
0fbda540-4064-45f1-aee9-f5a52a51fd30,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Gonauli Bo,222175
7fbe5531-5c02-4be2-9052-392f56c8ff3b,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Pahetiapur Bo,222175
35453f92-6b6c-43f6-b910-2fa88aa7059b,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Sirkina Bo,222175
5d4f9843-b62b-4cad-a735-c04e2346461c,37d9456e-ee14-4cb2-ab1c-6cd88568898e,Thakurganj Bo,226003
854a1e2d-1fb6-4958-82cd-3db3d9c5b34b,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Behra Bo,222181
4bdd4552-9748-4d33-917c-04522511ccb0,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Hauz Bo,222180
e8989eca-0a3f-40d2-b95f-5d7474783f93,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Imalo Bo,222180
c39656bc-01a3-446f-ad2b-1018d42ce14a,7a6ab980-0270-4f0d-b4db-bf1870ef5e06,Maharupur Bo,222180
5b419a85-b28f-4d82-bc7f-fc5a15b1ae40,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Pidkhir Bo,231302
9e1e7c90-b012-4a7e-844c-9f021027cebc,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Ori B.O,231302
f411fa97-607d-470c-9456-6df271ced7e2,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Sariya B.O,231301
3e78a61d-0a2b-45b2-9e20-907ab222c7f1,80278b28-3457-4119-835e-c70047a98e12,Naudiha Bo,231212
fd560cb8-8f4d-4e08-bcb7-00d5a5623a09,80278b28-3457-4119-835e-c70047a98e12,Chauna B.O,231212
13075fa1-074d-45fa-b99a-7439b150cb2e,80278b28-3457-4119-835e-c70047a98e12,Korachi B.O,231212
4ffca8cc-7428-4908-a9ec-2155f4031440,80278b28-3457-4119-835e-c70047a98e12,Bairpan Bo,231225
254e1bd2-7e50-4446-9d2b-f6c4c69c9ad5,80278b28-3457-4119-835e-c70047a98e12,Kandhaura Bo,231225
332f1a5b-33a0-430f-a5ef-d014bd2eba72,80278b28-3457-4119-835e-c70047a98e12,Bairpur B.O,231225
f0f2b27b-597a-4eab-b3b6-7ab06c806795,80278b28-3457-4119-835e-c70047a98e12,Bachara Bo,231223
0bd3686b-274c-42f9-a2f7-4d3beea24b65,80278b28-3457-4119-835e-c70047a98e12,Dharti Dand Bo,231223
99cb6ff8-7736-498c-9bec-147e3ec8e8c9,80278b28-3457-4119-835e-c70047a98e12,Ghaghari Bo,231223
6d80a925-017b-4828-8ad3-7fbbc61a1c64,80278b28-3457-4119-835e-c70047a98e12,Nemana B.O,231223
cb5fd83f-7141-407b-8b18-1d307ba58dc4,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Bihsada Bo,231303
7e87cb80-6abb-43c6-a86f-bb9c4e521d8b,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Birohi Bo,231303
8bbddcef-c09d-45c4-a0fa-765cb59b5202,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Kalna Bo,231303
3cdf0259-d1fe-4701-accc-3cc6188ea2cb,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Kamapur B.O,231303
73b5b7ca-fcf0-4a9c-9002-bf17c1e5e5fd,80278b28-3457-4119-835e-c70047a98e12,Bhabhaecha B.O,231205
e8d7b135-e793-40d1-b833-14a4295b93f2,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Hinauti Bo,231304
493fc331-1aee-4827-8b00-4e11d8dd07ff,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Kusumhi Bo,231304
b4767454-3042-409c-8bda-6441608d52f5,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Padari Bo,231304
8e0ddb6a-0323-4663-b148-85862ab659e4,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Tendua Kala Bo,231304
a0edcb7b-fd0a-4d1e-ac02-b7eb32357467,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Chhitampur B.O,231304
2562c8ba-08c3-4f1c-8560-5558f5460622,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Gaura Raja B.O,231304
26f44e0c-f6b5-4b3d-b073-6e3bae5c0b37,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Maalpur B.O,231304
ef5a1023-09d6-40da-a945-a7382840120f,80278b28-3457-4119-835e-c70047a98e12,Padarachh Bo,231207
d06b0e54-e791-4318-90b7-9544f1ab22d7,80278b28-3457-4119-835e-c70047a98e12,Bahera  B.O,231207
7e984a92-a04e-4e95-b004-6f246653937e,80278b28-3457-4119-835e-c70047a98e12,Harra B.O.,231207
f224a0a2-a68b-4479-b597-2535f520c593,80278b28-3457-4119-835e-c70047a98e12,Chainpur Bo,231208
0c0d2080-b931-4e07-9283-e55d271cc355,80278b28-3457-4119-835e-c70047a98e12,Satbahani Bo,231208
e095c816-8e41-4876-b334-5db9814c6364,80278b28-3457-4119-835e-c70047a98e12,Bhalu Kudar B.O,231208
524b4cf0-a630-443d-aef8-4a96ff074da0,80278b28-3457-4119-835e-c70047a98e12,Dumhan B.O,231208
391ad9b8-a576-4712-85f6-37430beb023f,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Hinauta Bo,231210
d10000ad-9158-45c9-966a-b3c47d0f9403,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Jamui Bo,231210
eb8b1219-e4c4-4845-84ca-3f5b1fa12180,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Lalpur Naudiha Bo,231210
01b3f702-b58f-45bd-aba7-670949810cff,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Patehara Khurd Bo,231210
13d16a43-4282-4e5c-8cb4-4cea4167f463,80278b28-3457-4119-835e-c70047a98e12,Rizul Bo,231210
479669df-ae61-4eda-99a4-673321a3ec01,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Raikara B.O,231210
93d5a590-c0b0-48c8-9cb5-ee8ffce9af4a,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Guruwal B.O,231210
59a20ad3-d136-4301-ac52-0c25381ef0c0,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Mungehari B.O,231210
8c583513-c981-46ba-8f68-15fc7bbcc81f,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Dhurkar B.O,231210
65ac93a1-97d0-4d5a-bdc1-cfff6c7d6c6a,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Dhansiriya B.O,231210
22f2865a-ab7f-4c88-b393-92c4aeb0751b,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Aahi  B.O,231314
89b234b9-1db5-4904-8693-ffea1d14c079,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Sri Niwas Dham Bo,231313
8f8c2255-47b8-4d5d-8281-982d0e98e2a5,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Birshahpur Bo,231501
b6ae0a95-9434-4f2a-81aa-e17330942ff1,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Neorhia Ghat Bo,231501
c4d8ecd9-bc17-4d95-8fd1-fe6423da40b8,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Rampur Atari Bo,231309
38916717-3ef2-4341-bf9e-ad6f24dded25,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Deepnagar B.O,231309
8defb655-874f-4efa-af7a-ae6aecc2ddb5,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Leduki B.O,231309
94cb8901-27ff-47c5-94c0-85377057dae1,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Baraudha Belan Bo,231211
1db71468-1ba6-4c69-9bbc-e569c234174f,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Bardiha Kala Bo,231211
d444d65c-0831-4388-a50a-035a5ba1af7b,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Dramandganj Bo,231211
b2943596-45fa-4d15-92d1-dce58bdcbe50,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Nadaulikaraundi Bo,231211
4af02aaa-b446-4672-a464-61556a5351ab,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Patulki Bo,231211
faa5d146-b9ef-46aa-a594-2868d3dbd6a8,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Tilaon Bo,231211
953f53cd-ad06-4962-b9cc-71852cad4e15,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Tita Bo,231211
3dcd972f-4956-4f07-9870-312c55c7c629,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Barkachh B.O,231211
5c5cedbd-c03a-4807-bc8c-60d1dc372d20,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Kathwar B.O,231211
e8413754-3d64-43c4-8128-a8280fd79bf7,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Beerpur B.O,231211
99611d7a-a78b-4956-9009-4bb78608d742,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Agarsand Bo,231305
55d276b7-e86a-4939-8d14-729ce42c654d,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Domari Bo,231305
0f1e4c12-3c14-4022-a3e4-4ea80d9331c6,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Purusottam Pur Bo,231305
f9a6a2e9-1a9f-4fee-8ff6-a51bbfe3d996,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Sher Pur Bo,231305
c2e04437-756f-4e35-bf2c-3b682633d3e7,80278b28-3457-4119-835e-c70047a98e12,Billi Markundi Bo,231219
a673b6e7-d800-431c-89d5-6ef4af936df9,80278b28-3457-4119-835e-c70047a98e12,Panauli Bo,231215
45a18cee-1f7f-4d6c-9dbe-a4a06f348b2b,80278b28-3457-4119-835e-c70047a98e12,Majhidand Bo,231213
9a5b73df-3656-4bd1-85ac-f117d09b7aec,80278b28-3457-4119-835e-c70047a98e12,Padarikala Bo,231213
4993b5d5-7900-44b6-afa9-904ffaeefe61,80278b28-3457-4119-835e-c70047a98e12,Sandi Bo,231213
45812b33-4665-4e2a-a5d7-30cf73185a10,80278b28-3457-4119-835e-c70047a98e12,Naudiha B.O,231213
95a495dd-7ea9-4902-9e48-64b59f313b7a,80278b28-3457-4119-835e-c70047a98e12,Baijnath B.O,231213
84ac92e8-1a81-42b0-9591-d1744d276fc9,80278b28-3457-4119-835e-c70047a98e12,Belgaain  B.O,231213
3e87020a-813e-4c43-8696-2f3332c23a9f,80278b28-3457-4119-835e-c70047a98e12,Newari B.O,231213
6f9e80a6-d697-4a7e-a4b6-bfced2b094b3,80278b28-3457-4119-835e-c70047a98e12,Saraigarh B.O,231213
3737d9ca-e514-49d0-8ae5-3a92c2428d91,80278b28-3457-4119-835e-c70047a98e12,Sukhdevanand Ashram Bo,231217
7a2d2609-e6a3-4cd5-be51-6176e858c345,80278b28-3457-4119-835e-c70047a98e12,Dala Pipar B.O,231217
3784bc32-3dbb-4b1e-a348-e45e43689261,80278b28-3457-4119-835e-c70047a98e12,Khajura Bo,231218
a7947516-b002-4498-89b4-b5fbb21c9eba,80278b28-3457-4119-835e-c70047a98e12,Pati B.O,231218
f9a4c720-a803-4aa8-bbbe-7738a706d4d9,80278b28-3457-4119-835e-c70047a98e12,Bahuara Bo,231216
e64b2533-1e94-4b7d-80b5-5d8a1fb12e42,80278b28-3457-4119-835e-c70047a98e12,Hinauta Bo,231216
d4c6ab87-c9c6-48cc-a88d-63f6e8385642,80278b28-3457-4119-835e-c70047a98e12,Karma Bo,231216
2d2f0d1b-a704-40ab-b5bc-ed4adc72c76b,80278b28-3457-4119-835e-c70047a98e12,Kasyakala Bo,231216
2b91ba5d-db2e-4d29-a5e8-97132528b0e2,80278b28-3457-4119-835e-c70047a98e12,Tendu Bo,231216
1591f95b-c6a0-400f-a123-1875fccc7afd,80278b28-3457-4119-835e-c70047a98e12,Banaura B.O,231216
6b150e87-262a-418c-b806-fc9a6a9b8007,80278b28-3457-4119-835e-c70047a98e12,Kusumha B.O,231216
571b7b29-9ad4-4ba3-8b2e-cb5cadbdcbb7,80278b28-3457-4119-835e-c70047a98e12,Rampur B.O,231216
b6eba8c1-772b-4688-b531-81de9e9d23ef,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Ramgarh Kiriyat Bo,231306
4a3653e2-f8a4-4ec3-b0cb-48f7c3141979,80278b28-3457-4119-835e-c70047a98e12,Raspahari B.O,231221
d2418cdc-0807-465b-84c6-b0e76d311f5d,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Akodhi Bo,231307
c2bfd51b-a24b-44b8-9866-9067242888a3,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Babura Bo,231307
1b4a2295-2a78-4747-99b9-0821a4f48b43,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Dewari Bo,231307
057920f5-e2d3-4777-b398-eea2430bd16d,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Nakahara Bo,231307
f05cd6e0-507a-4aba-800d-d4e9aae42658,53a9b3b4-9d54-43ba-a004-e8dd49eaecf3,Raipur Pokhta Bo,231307
d2b8739c-32fd-41b8-998b-a0a2b9e17fa3,80278b28-3457-4119-835e-c70047a98e12,Amrawati B.O,231307
8fdeecf1-b21c-4b9a-aa08-6e8fc3e10176,80278b28-3457-4119-835e-c70047a98e12,Ghiwahi Bo,231226
91cbe8d6-a3a8-46dc-83c2-c7076ea036cf,80278b28-3457-4119-835e-c70047a98e12,Kudwan Bo,231226
0fba7a0d-f99d-479d-b532-6b622f261690,80278b28-3457-4119-835e-c70047a98e12,Chanani  B.O,231226
cd9708ad-fe51-439b-b4b0-144069a98f93,80278b28-3457-4119-835e-c70047a98e12,Kishunpurwa B.O,231226
6f5d3cb7-5df9-4820-8ed5-7a883a3b32d6,25af5543-d2e2-4544-b904-b4ad218aeaf6,Sadaha Bo,230124
24a623d8-9916-4bec-8840-fbdf3612cd22,25af5543-d2e2-4544-b904-b4ad218aeaf6,Para Hamidpur Bo,230501
e0677f6f-0304-4589-9e35-3bb84771686f,f4fd4ce9-1f1f-465c-b613-54186396a7d5,Sangrampur Bo,230501
d19a5652-7a34-4fce-a61a-714c471dd585,25af5543-d2e2-4544-b904-b4ad218aeaf6,Mangapur Bo,230125
4a9d1b3d-dbb5-4771-ac69-895302be1299,25af5543-d2e2-4544-b904-b4ad218aeaf6,Pure Bhagwat Bo,230125
aa52e164-e0a4-450c-9a0e-8610db0685b3,25af5543-d2e2-4544-b904-b4ad218aeaf6,Kilahanapur Bo,230201
60cb8d78-7a88-491a-bb15-48f62010f04a,25af5543-d2e2-4544-b904-b4ad218aeaf6,Shekhpur Ashiq Bo,230201
519bf29e-36d5-4201-909c-96829a937f37,25af5543-d2e2-4544-b904-b4ad218aeaf6,Bashirpur Bo,230127
80ee8176-b049-4c66-9386-431e26830a5a,25af5543-d2e2-4544-b904-b4ad218aeaf6,Dhingwas Bo,230128
a01910c2-d080-4eb6-9e10-506267cd8657,25af5543-d2e2-4544-b904-b4ad218aeaf6,Maheshganj Bo,230128
2bfed9cd-b811-4e24-b7d8-da04cc153ee1,25af5543-d2e2-4544-b904-b4ad218aeaf6,Rajapur Bindhan Bo,230128
576a77b4-ea51-46ca-8c87-ec0a868b1716,25af5543-d2e2-4544-b904-b4ad218aeaf6,Gotani Bo,230202
e96b1219-3269-41e5-a584-d5f9d3124eca,25af5543-d2e2-4544-b904-b4ad218aeaf6,Pure Keshav Rai Bo,230502
61400647-5ba8-4693-9c23-c47e3decb011,25af5543-d2e2-4544-b904-b4ad218aeaf6,Pure Guru Bo,230502
684613cb-f051-4812-befc-3e9502f98893,25af5543-d2e2-4544-b904-b4ad218aeaf6,Bichhur Bo,230302
2c58a59a-4eeb-47d4-9a77-a269d27eb880,25af5543-d2e2-4544-b904-b4ad218aeaf6,Shivgarh Bindaganj Bo,230302
70fb3df0-4448-4462-b078-98492ba60eaa,25af5543-d2e2-4544-b904-b4ad218aeaf6,Korrahi Bo,230129
3e9c88a2-9dd7-4938-a012-a602d7f8fca5,25af5543-d2e2-4544-b904-b4ad218aeaf6,Afim Ki Kothi Bo,230131
aee339ee-2fdc-489b-985a-c66eb6cc7da1,25af5543-d2e2-4544-b904-b4ad218aeaf6,Bhadohi Bo,230131
4c7ec538-f124-49c0-a44d-7d400787b8cd,25af5543-d2e2-4544-b904-b4ad218aeaf6,Bhupiamau Bo,230131
449ec68a-7793-4f8e-905f-b8b2566fffd8,25af5543-d2e2-4544-b904-b4ad218aeaf6,Kithawar Bo,230503
abcb717e-d2d0-495e-9d66-5b80c3743561,25af5543-d2e2-4544-b904-b4ad218aeaf6,Kotha Newarhiya Bo,230503
e139cf95-86de-42fa-b668-b3105c485ee6,25af5543-d2e2-4544-b904-b4ad218aeaf6,Narharpur Bo,230401
924476ca-7f30-4198-965d-b41197d88728,25af5543-d2e2-4544-b904-b4ad218aeaf6,Maghi Bo,230204
c5b5077a-afe2-4e3f-b9f9-24c5e5244c14,25af5543-d2e2-4544-b904-b4ad218aeaf6,Tajpur Bo,230204
2b36c664-f065-4f6e-a9e9-f939cc5d885b,25af5543-d2e2-4544-b904-b4ad218aeaf6,Dewapur Bo,230132
84583ff6-61ef-43e8-89f6-b3937e44c107,25af5543-d2e2-4544-b904-b4ad218aeaf6,Idilpur Bo,230132
c854fc21-04e9-4666-ab5b-65de96aaf08f,25af5543-d2e2-4544-b904-b4ad218aeaf6,Jasmarha Bo,230132
5b8cf8d2-6446-4adc-aad5-77fb8634f4b8,25af5543-d2e2-4544-b904-b4ad218aeaf6,Khajuri Bo,230132
