id,district_id,name,postal_code
3de77299-60ca-4677-a77a-cf54eda29ffd,3093e0fc-aabd-4112-8d43-6e132340d725,Pamgarh So,495554
21ead29a-005c-4128-b1ae-32e790a0cc33,e51ce7f9-9bce-4155-8297-342b06cb3a7a,Ramdas Nagar So,495004
d25adbe0-996a-43e6-a273-ea494a199e88,e51ce7f9-9bce-4155-8297-342b06cb3a7a,Takhatpur So,495330
cc9eae1d-0409-42b4-b62f-ae0fec154033,e51ce7f9-9bce-4155-8297-342b06cb3a7a,Ujwal Nagar So Bilaspur,495555
35b3402d-f716-430d-bee2-6d0198df7861,e51ce7f9-9bce-4155-8297-342b06cb3a7a,South Eastern Coals Limited,495006
0e2482c6-3f8a-42ea-bf3e-808a473b55bc,3093e0fc-aabd-4112-8d43-6e132340d725,Adbhar So,495695
c64055bc-98c9-4f4a-8d71-cd816bedda30,3093e0fc-aabd-4112-8d43-6e132340d725,Dabhra So,495688
88cd5f46-d27a-4700-ba54-e27f37c67eaa,898cf228-2e86-4090-af5b-7f968dd28e73,Korba Colliery So,495677
ad3442fe-e9a3-4a06-8b0e-44d9bc0ddb87,898cf228-2e86-4090-af5b-7f968dd28e73,Vikas Bhawan So,495450
832a26a3-1e90-404c-9f69-f7a52af62761,6c601d3a-3d69-4b21-a7a1-c3e61bd7126c,A O Bhilai So,490001
cb4d36d1-c22c-41ad-9d6d-0601947bb8b6,1b30f001-5997-4660-b06d-e022deed1c20,Balod So,491226
31b8d261-8360-4f59-9d8c-5e8c4ea33d36,6c601d3a-3d69-4b21-a7a1-c3e61bd7126c,Bhilai Marshalling Yard So,490025
26174694-00fe-48e4-9f2d-936ea20b693b,c9a3ab3d-c83f-4045-a20c-541eb8644ca2,Khamaria So Durg,491338
f2d31d8d-3655-4a04-8008-8a94415cdbd9,6c601d3a-3d69-4b21-a7a1-c3e61bd7126c,New Khursipar Bhilai So,490011
4a2350bd-6934-4ba6-a90a-0e94ace28f2d,6c601d3a-3d69-4b21-a7a1-c3e61bd7126c,Sector 6 Bhilai So,490006
d83f3f7f-9f12-4d00-b14d-cd64ebb855be,6c601d3a-3d69-4b21-a7a1-c3e61bd7126c,Smriti Nagar Bhilai So,490020
d4142090-3349-46fc-8455-1156abed2bfa,6c601d3a-3d69-4b21-a7a1-c3e61bd7126c,Vaishali Nagar Bhilai So,490023
568a9082-cc92-4007-9f82-579441002234,32ed4f9b-bedf-4d72-b642-e7fccc3ca834,Chhuikhadan So,491885
16a32ff1-e57e-4fed-b46f-9113adecb09a,32ed4f9b-bedf-4d72-b642-e7fccc3ca834,Dongargaon So,491661
3f930d31-f8a2-4724-8bc7-464bc7acd7a2,fc1ebc77-45e4-459d-922e-ab2411552ddd,Kawardha So,491995
54c2f935-fb18-460d-987c-e8f4b290a367,fc1ebc77-45e4-459d-922e-ab2411552ddd,Pandaria So,491559
5df3e737-9782-421d-a330-bd4182db9c10,32ed4f9b-bedf-4d72-b642-e7fccc3ca834,Somni S.O,491443
f4c5c05a-b8b4-42fc-866e-0bae4504e38e,11b839f3-958e-41ac-aa93-4fe46c540a7a,Ambikapur Town So,497001
a71a1fef-5f3e-4feb-b788-44859db0afe8,11b839f3-958e-41ac-aa93-4fe46c540a7a,Batouli So,497101
118cfb7e-3d71-4e51-b373-b1789039021e,0d57aa75-6636-4404-9268-02db9851db7f,Jhagrakhand Colly So,497446
f976276e-1a2f-42dc-b76d-836c395fc70c,706fb996-0dbf-4df8-8b0c-bc0aa8cbfbeb,Ramanujganj So,497220
620cb34f-d9b4-4b02-a85a-48568ec7269a,0d57aa75-6636-4404-9268-02db9851db7f,South Jhagrakhand Colly So,497448
e1416cd3-d192-40a8-994e-82fa897ece3f,706fb996-0dbf-4df8-8b0c-bc0aa8cbfbeb,Wadrafnagar So,497225
33d6b0e0-a1a2-44e1-8542-93c854b17d41,820c018e-2391-4ac4-b30a-31ad83416754,Baramkela So,496551
fee9e308-cd4a-49f2-9fad-21b4c973c398,820c018e-2391-4ac4-b30a-31ad83416754,Chhal So,496665
8573f08f-68b6-4954-9f36-cb3cb500bc61,820c018e-2391-4ac4-b30a-31ad83416754,Gharghoda So,496111
3146a82a-0e76-47da-85ee-3ead051df2f5,820c018e-2391-4ac4-b30a-31ad83416754,Lailunga So,496113
0fb2a719-37cc-43f0-b868-e0001e22b81b,ae835cc7-9190-4dcf-915b-2acee014ac45,Lawakera So,496245
c651a0a4-b4d3-4891-ab8c-affd1bba8af2,ae835cc7-9190-4dcf-915b-2acee014ac45,Sanna So,496336
fa348b55-fcde-4eb5-8723-b9a7a9907ed8,9aba1888-0a76-4cb9-9854-22c8df17c4a2,Abhanpur So,493661
9e379a64-a18c-40ba-9e3f-8733c905a7e3,1df50534-49e0-4890-bec3-e84f4e51bfa8,Bhatapara So,493118
c2672a84-8b4b-4369-9f76-468163071e73,1df50534-49e0-4890-bec3-e84f4e51bfa8,Bilaigarh So,493338
a23868c3-ed18-4686-94e6-f9667422367b,9aba1888-0a76-4cb9-9854-22c8df17c4a2,Byron Bazar So,492001
73a3cdee-b736-4ccc-b233-08220f429098,4da77f10-3f5c-4dff-a295-7ad909e81307,Gariaband So,493889
0ea4a327-1fa9-4f9f-aac1-13c50e4a015b,1df50534-49e0-4890-bec3-e84f4e51bfa8,Kasdol So,493335
f453394d-db99-41d9-93ae-4b1f238f2d7a,9aba1888-0a76-4cb9-9854-22c8df17c4a2,Pandri So,492004
3899482e-5a55-4856-9cf7-a63abf88b1db,9aba1888-0a76-4cb9-9854-22c8df17c4a2,Ravi Shankar University So,492010
ad9e2c9c-3a26-486a-9faf-58a5188fbd62,9aba1888-0a76-4cb9-9854-22c8df17c4a2,Ravigram So,492001
bccb74d5-1a2d-4c59-b088-7659ac4c0803,9aba1888-0a76-4cb9-9854-22c8df17c4a2,Saddu So,492014
38477e22-197f-4e02-9838-278f9be9b3fd,1df50534-49e0-4890-bec3-e84f4e51bfa8,Sarsiwa So,493559
0d1f1219-c26a-404b-89fd-c46cca575556,9aba1888-0a76-4cb9-9854-22c8df17c4a2,Science College So,492010
260bc974-ae52-48f5-83c6-e6a725996b8c,9aba1888-0a76-4cb9-9854-22c8df17c4a2,Vidhan Sabha So Raipur,492005
c25ff4e1-a20f-49f0-abc2-7760f930b259,1df50534-49e0-4890-bec3-e84f4e51bfa8,Watgan So,493229
a903477e-9558-4ed7-a408-eb8033cff1e5,9aba1888-0a76-4cb9-9854-22c8df17c4a2,Sector  27 Naya Raipur So,492018
216c2177-0dc1-4239-a6ff-29eda6a225d7,9aba1888-0a76-4cb9-9854-22c8df17c4a2,Ndc Raipur,492001
a242f596-53df-4c6e-b6e7-c33aae94ffcf,5cb8d854-fd7e-4016-9a86-7e6b2cf66b5f,Balbir Nagar So,110032
ce4722cc-4b59-4df8-aae1-91511c0895bb,d6208566-310f-473a-904c-0c0cfa4524f4,Bhajan Pura So,110053
d5480615-3e45-4510-bb12-a29479315a56,d6208566-310f-473a-904c-0c0cfa4524f4,Housing Complex Loni Road So,110093
85f7613d-4078-4f01-9ac3-71cffd9d2fe1,5cb8d854-fd7e-4016-9a86-7e6b2cf66b5f,Man Sarovar Park So,110032
842d6cc4-653f-4ff6-ab35-7efca0a24ce3,5cb8d854-fd7e-4016-9a86-7e6b2cf66b5f,New Seemapuri So,110095
c0bae36d-3554-4c1b-b715-3d13feaeb8fe,5cb8d854-fd7e-4016-9a86-7e6b2cf66b5f,Old Seemapuri So,110095
64cf10d0-3f0a-41c1-8a01-59e169e5b839,d6208566-310f-473a-904c-0c0cfa4524f4,Seelampur So,110053
1207b55b-9071-4581-b95e-219936fbc9db,5cb8d854-fd7e-4016-9a86-7e6b2cf66b5f,Shahdara Mandi So,110032
86e6da40-f086-4369-b877-1e6a220bb650,5cb8d854-fd7e-4016-9a86-7e6b2cf66b5f,Shivaji Park So East Delhi,110032
ec64a0bb-35ce-4fd5-845f-cfd5f65bb055,bbe7f730-0c58-4662-a802-849c7b3bdb46,Mayur Vihar Phiii So,110096
45436a19-0b32-43dc-8c47-2f168c892f65,bbe7f730-0c58-4662-a802-849c7b3bdb46,Ram Nagar So East Delhi,110051
da89e66f-9474-4776-b9a1-a926e59fb47d,5cb8d854-fd7e-4016-9a86-7e6b2cf66b5f,Surajmal Vihar So,110092
2106b8b2-c029-4a3b-b3d2-35038c4b283d,5cb8d854-fd7e-4016-9a86-7e6b2cf66b5f,Vivek Vihar So,110095
6105324d-0f43-4035-afe9-dbac0c32b4b1,ca8aa8e5-3ae1-40de-a64c-5fec80e03605,Burari So,110084
8294dcef-5d69-41e7-90ec-c25288b217c2,907f832f-3449-4f30-8cdd-e8629ed68442,Delhi University So,110007
c5f91495-e9a4-4714-b858-0385cb8a1341,907f832f-3449-4f30-8cdd-e8629ed68442,Jawahar Nagar So North Delhi,110007
af810ea2-d9fe-4d53-8665-9130bf4dd9ee,ca8aa8e5-3ae1-40de-a64c-5fec80e03605,Patrachar Vidyalay So,110054
344cab92-feec-409d-b075-7ab19a250e0c,907f832f-3449-4f30-8cdd-e8629ed68442,Rcao So,110007
1e0a459a-e910-4887-94e9-ac177165c9c0,7dc09eee-54f6-45ca-b916-925c5066d8f3,Avantika So,110085
f96e5834-5dc6-409a-a652-86404bc83ccb,907f832f-3449-4f30-8cdd-e8629ed68442,Haiderpur So,110088
27f92dc1-a3fe-4d60-aa82-c51c27be1332,907f832f-3449-4f30-8cdd-e8629ed68442,Khera Kalan So,110082
910678ab-8a9e-47dd-918e-88f3bd026c25,7dc09eee-54f6-45ca-b916-925c5066d8f3,Mangolpuri A Block So,110083
4b67a072-84a4-481d-917c-ddf42a390227,7dc09eee-54f6-45ca-b916-925c5066d8f3,Maurya Enclave So,110034
bf973303-e9f3-4ae9-a5ef-3f8499a6b5dc,907f832f-3449-4f30-8cdd-e8629ed68442,Model Town Ii So,110009
ed5018eb-6848-427f-a651-7753b22bb038,907f832f-3449-4f30-8cdd-e8629ed68442,Nsmandi So,110033
7faf2d9e-5da3-4456-a345-cdf0cb9f0775,907f832f-3449-4f30-8cdd-e8629ed68442,Narela So,110040
545ea4c5-5cc7-41c8-a818-279bf159713f,7dc09eee-54f6-45ca-b916-925c5066d8f3,Power House So,110035
77d59d92-6a98-4404-80ef-26ac3c2c7951,7dc09eee-54f6-45ca-b916-925c5066d8f3,Rohini Sector 5 So,110085
f633edad-1df6-473a-8018-1a79fd03c384,907f832f-3449-4f30-8cdd-e8629ed68442,Shalimar Bagh So North West Delhi,110088
a2cf222e-ff28-4b1c-8ae3-73705fc3506e,7dc09eee-54f6-45ca-b916-925c5066d8f3,Sultanpuri B Block So,110086
3de66929-63fe-4208-a836-96a5d5850d98,7dc09eee-54f6-45ca-b916-925c5066d8f3,Sultanpuri C Block So,110086
9dfe2c2f-4958-477b-8ffc-a48ea53cd314,7dc09eee-54f6-45ca-b916-925c5066d8f3,Sultanpuri F Block So,110086
f25ce049-df09-4c63-8493-d624c09d0105,907f832f-3449-4f30-8cdd-e8629ed68442,Wazir Pur Iii So,110052
5944ef93-f5e6-4c4b-8fc2-9e7308b270e0,7dc09eee-54f6-45ca-b916-925c5066d8f3,Rohini Sector 16 Po,110085
0aa0fdf0-0302-494b-bb5d-287ba527110f,907f832f-3449-4f30-8cdd-e8629ed68442,Dareeba So,110006
264257bf-1f65-4844-82d7-9f6789fd3452,ca8aa8e5-3ae1-40de-a64c-5fec80e03605,Darya Ganj So,110002
0835fb1d-f077-460c-a848-4a63d0318087,ca8aa8e5-3ae1-40de-a64c-5fec80e03605,Minto Road So,110002
45527972-5955-418d-a5e7-3a1887b4b1a6,1de019eb-89d3-4c3c-9c6c-750985c67a36,Election Commission So,110001
6515a67b-42ef-4d40-be50-b47951288051,1de019eb-89d3-4c3c-9c6c-750985c67a36,Janpath So,110001
e42f4957-1d22-4b8c-8f32-c9f586b01ca7,1de019eb-89d3-4c3c-9c6c-750985c67a36,Parliament House So,110001
3bd724bd-7604-40a6-a2de-910a1ab03430,1de019eb-89d3-4c3c-9c6c-750985c67a36,Shastri Bhawan So,110001
ac7a7f3b-8b7f-49e8-8f9b-c052859940c4,1de019eb-89d3-4c3c-9c6c-750985c67a36,Union Public Service Commission So,110069
c4c37a42-67ae-4e93-933c-94c9e4e94993,ca8aa8e5-3ae1-40de-a64c-5fec80e03605,Anand Parbat Indl Area So,110005
95280388-630f-4106-82d8-2f60e89b8339,ca8aa8e5-3ae1-40de-a64c-5fec80e03605,Anand Parbat So,110005
e4daf33f-1548-409a-9a12-f3964b1fee50,ca8aa8e5-3ae1-40de-a64c-5fec80e03605,Bank Street So Central Delhi,110005
b7529b0c-29cb-4e92-996d-150fc6f20858,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Iari So,110012
471e9c82-f4e3-4374-9400-e280e7c6d1e3,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Multani Dhanda So,110055
9a5562c7-d66a-4bb7-a508-b2e0088998c5,8d49285c-fcff-4297-a7bc-d9c9b39665ed,Dakshinpuri Phaseii So,110062
7fee08f5-e6a9-462d-ab52-f551b123ba5b,8d49285c-fcff-4297-a7bc-d9c9b39665ed,Dakshinpuri Phaseiii So,110062
264c5c44-66f5-4f3e-9196-72e9e77f5a2c,621e23ca-7562-47db-99f8-2b07f0ce6492,F F C Okhla So,110020
38d3947d-1a40-461c-a35b-dc420d03f06c,8d49285c-fcff-4297-a7bc-d9c9b39665ed,Khanpur So South Delhi,110080
57114dff-9828-4dd9-853d-8c48bc5d6d0f,621e23ca-7562-47db-99f8-2b07f0ce6492,Masjid Moth So,110048
bb032a20-3d67-4457-90ed-fa48280b860a,8d49285c-fcff-4297-a7bc-d9c9b39665ed,New Friends Colony So,110025
852b41f1-3059-4c05-ba4d-d37ea0748ef2,621e23ca-7562-47db-99f8-2b07f0ce6492,Tugalkabad Railway Colony So,110044
98181553-8e96-430a-9141-4197bb667e36,621e23ca-7562-47db-99f8-2b07f0ce6492,Meethapur So,110044
69c57efc-57c9-41c9-92d6-ca10f13a0af6,621e23ca-7562-47db-99f8-2b07f0ce6492,Kalkaji Ndc,110119
57b3bc7e-884a-4bd7-9afa-da0f869976c2,8d49285c-fcff-4297-a7bc-d9c9b39665ed,Jungpura So,110014
54d6c15a-b199-4aaa-b522-b6656a855d88,621e23ca-7562-47db-99f8-2b07f0ce6492,Kasturba Nagar So South Delhi,110003
1da9ba63-61d7-40fa-af76-ab90516e7309,8d49285c-fcff-4297-a7bc-d9c9b39665ed,Panchsheel Enclave So,110017
1ead08f5-6b62-4f01-bd5c-23b3ee32aab2,621e23ca-7562-47db-99f8-2b07f0ce6492,Sadiq Nagar So,110049
a8f42e2e-da34-477a-af18-3d8856e63bc7,8d49285c-fcff-4297-a7bc-d9c9b39665ed,Arjungarh So,110047
ede28290-7fa7-4fc5-9f1c-b2d0f224edf7,1de019eb-89d3-4c3c-9c6c-750985c67a36,Cvd So,110010
d6d14287-206e-42db-bd75-f5add3fc05a2,8d49285c-fcff-4297-a7bc-d9c9b39665ed,Chattarpur So,110074
b6455e5d-e02a-4b80-b1d7-f36ae7edafbc,8d49285c-fcff-4297-a7bc-d9c9b39665ed,Green Park Market So,110016
58cd25ab-0ad8-4fc6-8519-11d37b2f0246,1de019eb-89d3-4c3c-9c6c-750985c67a36,Igi Airport So,110037
ca4e1548-28e1-450a-94e0-31f12ca3fad9,1de019eb-89d3-4c3c-9c6c-750985c67a36,Netaji Nagar So South West Delhi,110023
d72235f7-bb22-4cba-92ef-1a5a924d2c2f,8d49285c-fcff-4297-a7bc-d9c9b39665ed,Nie Campus So,110016
7567ed31-7001-4423-8a1f-01d1cf0df042,1de019eb-89d3-4c3c-9c6c-750985c67a36,Pinto Park So,110010
253b8075-b2e6-4c2c-bf75-da282ad0d39f,1de019eb-89d3-4c3c-9c6c-750985c67a36,R K Puram Sect3 So,110022
57886ac7-8ec1-4df9-8761-de9377af93cd,8d49285c-fcff-4297-a7bc-d9c9b39665ed,Fatehpur Beri S.O,110074
85e891cd-a650-4e88-b227-84fce300bad8,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Mayapuri Shopping Centre S.O,110064
090b923c-b5e6-491d-9ad3-d8fc41a0d3a7,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Najafgarh S.O,110043
e14009c8-7d71-41e7-98e4-8dcec0125c7c,81db9615-0ce7-4be1-8db2-ec7c13221d0c,Palam Extn (Harijan Basti) S.O,110077
1df5774a-5c2f-40df-8e21-3607dcf25e38,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Chanchal Park So,110043
4be90670-b391-4b38-97a1-e4ec177f15cc,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Ashok Nagar S.O (West Delhi),110018
a5bdf8d6-e6ba-45f4-a8cb-d9e0be90449d,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,D. K. Mohan Garden S.O,110059
57bc872b-a6b1-4ce1-a340-af124cddee3d,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,D.E.S.U. Colony S.O,110058
a6b6a6e5-0863-4cd2-a3e5-5fd1e25e6820,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Fateh Nagar S.O,110018
c5cbd4e7-5f6f-4fc5-a727-b750bf91ef68,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Hari Nagar Dadb Block S.O,110064
c5ce06bf-b555-4cf9-b0c5-aa6ee9d389a8,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Janakpuri B 1 S.O,110058
81f91bc4-da44-4e3e-abdf-7f599fafdc02,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Khyala Phase    I S.O,110018
a7a3947c-c2f8-4fec-93a4-aa75e1e4942a,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Mahabir Nagar S.O,110018
22054108-084f-4a99-a69a-12dd10d4d9b2,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Nangloi   Iii S.O,110041
5ab04900-025c-4680-912c-371c0776f761,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Paschim Vihar S.O,110063
92592349-d3d2-45b3-a0c9-5de8a4cd7ef5,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Subhash Nagar S.O (West Delhi),110027
e3a27850-11a3-4e0e-aaee-0464b496c728,ac4f59d8-c557-4b36-b79e-24f6b6eb4e93,Kunwar Singh Nagar Po,110041
7816dea6-6983-42aa-9f14-fb6514301ddd,d477bde9-bf01-41f4-aed6-b4359892773a,Bodakdev So,380054
d0b00ce8-5506-44b6-b3b3-22a490047ef7,d477bde9-bf01-41f4-aed6-b4359892773a,Ghatlodia So,380061
907a75ee-fe12-4086-9a0b-a3b8d6c82c96,d477bde9-bf01-41f4-aed6-b4359892773a,Jivraj Park So,380051
c9822b12-b873-490b-80e5-84dffe51658e,d477bde9-bf01-41f4-aed6-b4359892773a,Motera So,380005
aaf1e298-ce09-4bed-9808-ece7fdcbd697,d477bde9-bf01-41f4-aed6-b4359892773a,O N G C So,380005
ec5078cc-87f4-4ee4-8c40-4c0f4052c4bb,d477bde9-bf01-41f4-aed6-b4359892773a,S A C So,380015
a8190f98-b272-49c6-8d24-5a905315a75e,d477bde9-bf01-41f4-aed6-b4359892773a,Asarwa Chakla So,380016
c8509979-c640-4dba-a0b7-a31067583d75,d477bde9-bf01-41f4-aed6-b4359892773a,Asarwa Ext South So,380024
16b28f97-d0a7-4eba-9ae3-ac24a128b36a,d477bde9-bf01-41f4-aed6-b4359892773a,Cantonment So,380004
7f17071b-7bbc-449d-a2e8-b2f63d907da4,d477bde9-bf01-41f4-aed6-b4359892773a,Kathwada Maize Product So,382430
9af5c890-61de-4ec5-b94a-c5368bc9edd8,d477bde9-bf01-41f4-aed6-b4359892773a,Kuha So,382433
86f291e9-2aae-4bda-af5c-4cff2ae5614a,d477bde9-bf01-41f4-aed6-b4359892773a,Madhupura Market So,380004
8c6ce2a0-c2f1-4563-b113-143702c1deca,d477bde9-bf01-41f4-aed6-b4359892773a,Railwaypura So,380002
5b580d5e-958d-4caa-bfb7-6288813c3a00,d477bde9-bf01-41f4-aed6-b4359892773a,Sardarnagar So,382475
107efaa7-8180-447d-b968-0aae47cc39e6,d477bde9-bf01-41f4-aed6-b4359892773a,Amraiwadi So,380026
133e4e2d-f4e8-4edd-be48-1c578c84f51b,d477bde9-bf01-41f4-aed6-b4359892773a,Bareja So Ahmedabad,382425
ff7c6bc6-648f-484e-bc64-c93820434161,d477bde9-bf01-41f4-aed6-b4359892773a,Bhairavnath Road So,380028
4130c82a-5b08-4fb0-bdd5-77376ee91674,d477bde9-bf01-41f4-aed6-b4359892773a,Daxini Society So,380008
a41656a2-ebc8-4e3c-8071-453ea2090207,d477bde9-bf01-41f4-aed6-b4359892773a,Raikhad So,380001
1ac6c0ab-fd95-49e6-8e99-741979f20f46,d477bde9-bf01-41f4-aed6-b4359892773a,S A Mills So,380008
9699bb66-a387-45e0-ae88-8ee127374afe,d477bde9-bf01-41f4-aed6-b4359892773a,Vastral So,382418
b8cba539-b6ce-4355-9302-4060db1a6281,8793ba58-f32f-4163-af42-d7ebaf9d1ab2,Ambaji So,385110
575f7451-e6ad-4263-a46e-67dbde488c2e,8793ba58-f32f-4163-af42-d7ebaf9d1ab2,Bhabhar So,385320
f392e2fa-291f-4147-a8e7-94e31509206b,8793ba58-f32f-4163-af42-d7ebaf9d1ab2,Chitrasani So,385010
0c013b1d-cba5-46e1-94e3-f6d47a071b74,8793ba58-f32f-4163-af42-d7ebaf9d1ab2,Danta Bhavangadh So,385120
6c8a5348-4ab0-42f8-ad04-0264069a8dc2,8793ba58-f32f-4163-af42-d7ebaf9d1ab2,Khimat So,385545
39792bb9-4127-4ccc-8d62-667642b6c6e6,8793ba58-f32f-4163-af42-d7ebaf9d1ab2,Suigam So,385570
7f718a21-7365-46b2-8998-ad052639d3e3,8793ba58-f32f-4163-af42-d7ebaf9d1ab2,Lakhani S.O,385581
371fd2ba-7eb5-451b-9cf5-ec1f9703ed2b,f43cfb20-a397-49d8-82ac-b7fb0e4acd62,Barwala Ghelasha So,382450
99725ee9-3f2a-4c0d-b24a-177caff24651,d477bde9-bf01-41f4-aed6-b4359892773a,Dhandhuka So,382460
ff1a1198-cd81-4511-9920-e6afb3c57a54,d477bde9-bf01-41f4-aed6-b4359892773a,Godhavi So,382115
031bddd7-02c1-4dd1-8b52-1176bc685190,d477bde9-bf01-41f4-aed6-b4359892773a,Katosan Road So,382145
f9e9896b-00c0-4d22-8282-6de4466fa8ed,d477bde9-bf01-41f4-aed6-b4359892773a,Viramgam So,382150
dc43e242-5812-4ea5-826e-4bd52601d5c8,caf19c12-8ba6-4604-a9a9-38fa01a60b6d,Gandhinagar Sector 22 So,382021
cb27bf7c-391d-44e8-b61c-53180e4af3fa,caf19c12-8ba6-4604-a9a9-38fa01a60b6d,Gandhinagar Sector 23 So,382016
a5979015-6a79-4682-830a-46755f0c74c1,caf19c12-8ba6-4604-a9a9-38fa01a60b6d,Adalaj So,382421
87a6eff6-d7dd-41f9-93e9-acb95ed2147f,caf19c12-8ba6-4604-a9a9-38fa01a60b6d,Bahiyal So,382308
6f3c041b-f699-4491-82ef-090e656a9d1d,caf19c12-8ba6-4604-a9a9-38fa01a60b6d,Bsf Gandhinagar So,382045
39fae8e0-ec6f-4ef4-b889-b0b7ffbbd086,caf19c12-8ba6-4604-a9a9-38fa01a60b6d,Dehgam So,382305
32beaab8-051a-4baf-8495-29b6b77c1494,d477bde9-bf01-41f4-aed6-b4359892773a,Gujarat High Court So,380060
ff664490-51bb-45c4-9f28-1bd88ec245c0,d477bde9-bf01-41f4-aed6-b4359892773a,Jantanagar S.O,382449
1e7924fb-8821-445d-8113-2dc75225e192,caf19c12-8ba6-4604-a9a9-38fa01a60b6d,Unava  Balva So,382650
e2d1b5e3-5fad-412f-9cd3-bd50e1097704,d477bde9-bf01-41f4-aed6-b4359892773a,Dr. Baou So,382481
ad177ce2-8cb6-42fb-81ad-dbf11c51e1a1,caf19c12-8ba6-4604-a9a9-38fa01a60b6d,Ndc Gandhinagar,382030
06a9ed5a-e7f5-4867-8122-457efd3ef715,caf19c12-8ba6-4604-a9a9-38fa01a60b6d,Lavad So,382305
85be6a72-52ec-4147-8b70-f881ebbd2be3,67525e93-4d78-4880-8657-6314a7a06ab3,Dangarwa So,384450
375792b9-01b0-48f6-87a9-a6eb8ea340dc,67525e93-4d78-4880-8657-6314a7a06ab3,Gerita Kolavda Rs So,384520
12790dff-e995-4157-b377-8fb80655a2c4,67525e93-4d78-4880-8657-6314a7a06ab3,Gozaria So,384470
0c14c5cf-18c6-484b-ad4c-5eaf649730f3,67525e93-4d78-4880-8657-6314a7a06ab3,Jagudan So,384460
98fb2235-9746-451f-9906-b54cd24c6e91,67525e93-4d78-4880-8657-6314a7a06ab3,Kahoda So,384130
11f9a2bd-6cac-4036-a279-d7354097aac0,67525e93-4d78-4880-8657-6314a7a06ab3,Mahesana Ongc Colony So,384003
2a8b22e3-5127-40e9-8bcb-98516e802c71,67525e93-4d78-4880-8657-6314a7a06ab3,Panchot S.O,384005
aa73760f-0734-49ca-bf1d-7452898b6316,67525e93-4d78-4880-8657-6314a7a06ab3,Sipor So,384335
d363b5a9-eca1-482f-ac88-7fe4d7871232,67525e93-4d78-4880-8657-6314a7a06ab3,Unjha Umiya Mataji So,384170
7138f6b6-537a-4a11-804e-72703695d7d8,3baec7af-cbb1-4c3b-ad96-b6eed495ebef,Balisana So,384110
f3c4337d-6fc0-47cd-8aeb-80996be97e79,3baec7af-cbb1-4c3b-ad96-b6eed495ebef,Kakoshi So,384290
77ea8931-33f9-4407-850f-08d750bff314,3baec7af-cbb1-4c3b-ad96-b6eed495ebef,Patan H N G University So,384265
41d536f0-1d6d-4d59-9683-b08eb6c79240,3baec7af-cbb1-4c3b-ad96-b6eed495ebef,Sami So,384245
2bb51994-d59c-499e-857c-8aa89b899426,3baec7af-cbb1-4c3b-ad96-b6eed495ebef,Sariyad So,384272
24c497bf-84cf-4a35-aae7-16381cbc609e,3baec7af-cbb1-4c3b-ad96-b6eed495ebef,Sidhpur Jam Chakla So,384151
cf81a23e-9ba5-4a74-a202-8d299701fe94,3baec7af-cbb1-4c3b-ad96-b6eed495ebef,Sidhpur So,384151
e0a26297-c86d-4596-afc0-6613875012f2,9fde3f89-3cb6-4bb6-9fce-9e385cd43419,Bhiloda Bazar So,383245
df1319dc-fe68-42b3-b054-6ac53e7ac17e,9fde3f89-3cb6-4bb6-9fce-9e385cd43419,Bhiloda So,383245
463e2959-90f0-4be1-8653-8519e760edb8,4c6661d5-b2b7-435f-bf4c-610fc7d14c20,Hajipura So,383001
41553142-bd90-4a06-ac4d-7453b8448c33,4c6661d5-b2b7-435f-bf4c-610fc7d14c20,Ilol So,383220
3f4aa352-37f1-4453-a101-a78f1b7ef02b,4c6661d5-b2b7-435f-bf4c-610fc7d14c20,Kodiawada So,383462
964f5993-3172-4df3-a789-3d922c9e2bcc,4c6661d5-b2b7-435f-bf4c-610fc7d14c20,Sonasan So,383210
166e7746-515b-4e90-ac4a-e1016b2d71f1,4c6661d5-b2b7-435f-bf4c-610fc7d14c20,Talod So,383215
7060d724-7afd-4464-bf09-e7a9428e02fb,4c6661d5-b2b7-435f-bf4c-610fc7d14c20,Umedgadh So,383230
0afee45d-7177-414f-968f-f65e24fc76bf,4c6661d5-b2b7-435f-bf4c-610fc7d14c20,Vaktapur So,383010
6d62518e-004f-49df-8a59-a49e1ae9c5fe,4c6661d5-b2b7-435f-bf4c-610fc7d14c20,Parabada Ndso,383002
dac13798-594a-46b4-b3ea-e3ea83fc9033,b0126497-fa3f-4286-bf98-20f7631448bc,Amreli J P So,365601
