id,locality_id,pincode
b849f554-1f33-4ef7-af03-570efebc53f8,8421099a-9ac7-4298-8bf4-10588b4abc9c,623533
3b2a0470-5c66-44bf-9c68-c3bee2e476ab,fa2c8038-5995-42e5-b485-df0a41dc7ac2,623533
f7df051c-0def-4028-9879-793fecdb6a32,ddcb5ace-240d-4764-b647-3d00c1291a06,623504
c535d7c8-02fd-42e5-b9ad-f39ea8ce1031,d1a54dd5-786a-45ee-93d7-7546a6b1f02b,623504
640bbaf3-9b56-45f5-8fbd-7fac94fc5d29,ae5f611a-0d38-481a-a85a-4cfa225c0e47,630702
1e849d1a-03a4-4e45-90af-fea1a84d07ee,ed4ef383-9da9-4118-8254-15d4fd447186,630702
ffef6d9f-288e-4f36-be29-7fadc538e219,be5634c8-8adf-4645-b8d5-c18998fdf010,630551
08c68ae3-d374-492d-b4e0-0abec12ff9c8,6d407541-a14a-4bee-932e-86f9957c4a67,630551
b5bf0578-a810-49ef-88be-14adf454a0df,0932f920-1cdb-4098-9fbd-f0756eb276c6,630554
027a1d71-61c3-464f-8ddb-5e30c7e689d1,1cb73867-6224-4891-8c77-235bf9e223c3,630709
31baba2d-2f44-4089-9e14-f2de4eb6de9c,5b9beb8f-fbbb-413b-b688-8603a352183c,630609
b87d322c-3539-41fd-bfd7-0328577f6613,8df4610c-c6cf-4e67-840c-986eaea42a81,630411
af38d138-9073-434f-958a-43532c25eba8,f192f545-14a1-40fe-8cdf-37ae663b146f,630411
6e193e9e-23f9-4269-bb4a-e327ace2e5c9,fa29b83d-0ac6-4331-9742-dcbdeba96363,630713
8bf2d299-537f-41d2-80ab-944273d7a5e7,e2651069-0849-4d33-9079-0589abc87691,630610
ed886bba-17f3-437c-877a-9d7282cb6cd2,9e19e801-ebc9-4fd3-bd1e-7725c3d7189f,630610
45a52308-5545-496d-910d-b0ffc0ece8d5,36ec77dc-0754-4df7-8664-fc8860d6d71e,630611
796efea1-155f-44cf-90a1-9dfd1eda83e0,3418755a-18c2-45cf-a09a-e9301f26c428,630203
8a6c7958-c117-4822-b03c-1d30499b8819,3e92452c-be3e-457d-a15f-3acf9c64b4ce,630203
1caa556c-0378-42fc-9e58-217b28cb28ec,03da8d6c-2c7a-4771-ab49-d040d0bff295,630556
0a6de0e9-9e9e-45b0-b819-88056a3334a1,29424329-b4ab-4522-ba85-b3fa6893fdbd,630557
7526f1ad-4d43-440e-995a-47780e8d8629,c7e7705e-4b60-4105-95ea-018cb87885f6,630562
a2d78e27-e13a-4ac1-97fb-311e548ec739,3edd60c9-c6df-4964-a8cf-1939be8c692d,630552
4ca80590-b1cc-435e-b7db-53fd2b79af27,cab3f347-61b3-42ae-b521-40c756fd97b7,630562
ed402c27-2d53-48c8-a936-8cbae0b12a24,10d2e331-0483-4149-b603-10a072cf456f,630552
b023b09e-f684-4534-8c8d-76a7d07dce35,65a51a83-d349-4e60-a1e3-8deac5841f49,630562
57474527-2c93-4016-81a8-d6b3d8e117f6,bf9b5579-9959-4dc8-977c-fc1e8c11824c,630211
2c93efda-8357-4b75-8334-e835b01604b3,dfc71aed-af04-449a-987f-dfe4058a30fc,630211
fae02bae-7606-4bd2-b9f5-5719549f4045,6ee34d42-5eb4-489e-acb0-4721c59c85f3,625515
c2f00f79-2f4e-430e-93f3-55e42c2d6ce9,ad928b9c-ad40-4513-8cda-5c97a9a9fcfc,625552
8fc7ad55-4cf4-4166-8f72-5a2bb6e739eb,49c46fe6-4b4d-42d7-a92c-23f539923983,625515
c11ee661-367e-419c-9e2b-3698ff168bc8,97ee2440-dedb-4b8a-bbcd-1d019a704e59,625515
9df33e67-f64a-4f78-9aab-620938251dac,06e0862a-d0c9-47de-af39-93ca306a9729,625516
0d0470ff-5023-44d9-864e-8ce4dfe77b07,434a72ba-5532-4fc5-bc4f-3a4951afc3a2,625540
e9784f22-6f87-4ee6-be09-a375d9250e73,5c69436d-0e51-4669-8026-b2eedc060614,625528
f8937967-e472-4627-8840-99921fdff9d5,81c403e8-9cde-44cd-bd50-9bd67bfd4175,625528
e48a1ea3-0f0e-42ff-b75c-2ee7318d1d43,2a0f429a-2caf-4be8-b374-0054fdeaf1db,625582
6293a6af-c85d-4c28-a3c7-243a6e21bebf,e4e5cb1d-f9fb-4c7e-9757-0c251e26faba,625530
946381d9-3a28-4b20-bc23-8dc587b62305,44f40785-54b2-4022-ab7b-117e4e749a29,625533
74d84b40-43d0-4c9c-973f-69f41e918ef9,dec43ab4-4526-4ee4-9903-f4452874fa3f,625533
16124488-2be1-43d8-9a6d-0600a84ff729,6efab8b6-3306-4855-95af-58e83cbc964c,625512
c9c28cbe-cdac-41bc-82ee-1b5707808638,528eb5dd-17b5-4f4e-bceb-e9b40417b826,625512
b7c48311-d2ce-4f48-9f7f-6821f4d9da3b,f78c2b4d-dc84-414f-8f61-34c969e9723e,625602
f578bed3-1a1f-4cbd-ad97-cbc1162d7315,f43ee483-17ae-4a2b-bab5-d282153f90e0,625602
78765e55-8cbe-4088-8c12-5537b2447b3e,49ad567a-0b9d-437a-9ea3-6fb52ba1156f,625517
ab2275e2-dd2c-4350-a06a-a7a1f1d8a406,4506e301-4b8b-4cdd-803f-84e187d7d0e0,625517
f92e8d4a-0604-459a-a8df-446444ff43bd,aebff243-71e3-4a3e-863d-2ecd8df7815c,625517
fd2fea58-3d9e-4a20-a938-a622724d11bd,e8986ed0-ee58-4965-9534-d84d8e895702,625517
dd5195d2-75e6-4253-ba90-5beb7df201ce,ef4a2da4-32b9-4a7a-a5ec-39a9f5657cd7,625203
6ea0efbb-f401-4817-8ef8-3d14dba5a68c,ec32ba87-7c43-450b-93fb-4c3bd9bdd8cf,625523
0b50148f-4e83-4349-97aa-1c5da52a00c0,5dcf7f98-3d28-4ee7-ad6c-94fe5bc92b09,625604
b5211a7f-2456-4bfb-af62-ba3f91f2774c,5c9fccc9-0719-470a-95ac-87f485b8baa1,625705
d428c63c-52b6-4475-a15b-beb04558aa4e,c32684fb-3482-465a-bd26-03bb24b50c6d,625527
9e954589-15e2-4bc8-a9c4-fc26815e7d95,648d6c76-ec25-4fd0-9272-49ff28220cee,625527
a5d9b7a3-a99e-426a-877e-35e2bc405902,e1f0386d-f93c-4e4a-a2c4-a0338bff4083,625529
35e14440-7ffd-4424-9f0f-f274befb7dd5,cf72c4b3-f8ad-4d9c-8546-abb26a412f9b,625532
a32fbc9c-1027-45c1-8cfc-66e16e2cca53,a7f95ce1-9b04-42bb-94f9-4947047c396c,625532
bef3cbc1-6d3b-4d6c-9a77-b622ece82eee,f3fe6e34-67d9-4ed0-91c5-bbfc0a4ab570,625532
439d6121-7d3b-4150-adba-6658051b5714,96ced5ac-6a55-4748-8bab-9b5665f21238,625534
192f92a2-520c-4894-9d7d-76615ff24eb0,771382d1-9cd0-40d2-9793-7b48b85acbfe,625534
aee3a9a0-ff27-44f3-bd50-0d7721bc3136,9a6aa930-d087-460b-a88b-7cd33347a9e8,625535
21f80c33-d6cf-4445-a023-b0865fd6de9a,1cd34cda-78d7-49f5-88d6-9856e803ae1b,625535
a005d0a6-d686-4e06-976c-b9d5ca160173,4e79530c-aba2-467d-acbd-4c6c1baa9c12,627412
3b9ed453-83d0-4867-ac4a-448119319865,ac71e189-071d-4452-923b-22c7df75d382,627412
d70e69dc-3b63-4d3d-9d55-d26e657e7c6b,23bc7eb1-f999-4c95-8216-38dd4c4b9648,627415
fa149202-8f2a-45bd-8d53-8a39adf86bdc,8740ab12-df76-48b5-8c29-9e17212cb15e,627415
0cc402ba-5ede-4241-8978-1fb146cc0e24,4df93c0a-43ef-4fa4-99dc-b2489e0d461e,627416
294366e4-ca2d-4011-8a14-b33d9dd00f85,e58ff61c-050c-404a-9823-57c1c8b0ab1b,627416
8a7fbf27-3c53-417c-828b-254e748b3b2d,64ec4034-a339-4d9e-8278-de4ddcf47953,627416
62387366-f7e5-4c2d-9283-f4ecb683261c,dabd0b5c-a462-481c-bb63-3085f4b15a50,627421
e76f69c4-bafb-466f-86d1-da663aef7e3d,fd44ec24-375c-44d6-974d-f657654fd53b,627601
f8cb428d-a051-4ede-8270-9ed6dda50785,cb8d375f-7369-4fae-9b74-6f534165e1c2,627427
292226c1-df02-4009-af02-c6192e510304,e0b90dc8-a7f5-4dec-a797-c046997c7bcc,627423
02b81051-5af9-4f7e-a60d-e3a291f54152,29e2191d-92f4-48ba-b6bc-96781ddffc2c,627424
9fe71658-72b4-4f93-a76a-9d11c07d4e4c,1d290a3d-f827-4d2f-bd06-3c908c3047d4,627424
9572d923-00b4-4a52-b6da-e6ec27a0adbe,297b4baa-1784-44ce-a544-62caf7f67bbc,627351
3d154e7d-645e-4803-9066-033797e12285,aad84d70-a991-43b6-ba2a-2abbfd422d9a,627351
fe97486f-1023-4795-b1c9-770b2b1f2f38,1fc88a16-3fb5-4bff-be2f-e16aca301d65,627103
1fe24ed9-2f89-456f-9ce1-a4230ba52063,3f9ff937-ae33-49f9-a64b-2c64ac584b82,627651
5d6fd964-c537-4725-8320-9946cd34bad4,03f677d6-48d1-49d9-9ed8-223cb72c72fc,627501
404b8094-1536-4ee1-8511-45f6a6546c90,6b498823-1a53-47ca-b4e7-7893da3a2b6d,627151
aa2cf966-270d-4a93-8770-5a330a20b365,6c42fe2e-50cb-42af-8117-813c31f21c8a,627151
1ad7c15a-291a-4b74-8c45-b8bc07bfd625,bf1012aa-c010-4737-9f53-5b6b40562a45,627107
895457cf-9244-4671-ba6a-590f007235d4,1cf04c39-f249-47a1-94b7-336685633d3c,627107
1a27f46a-4f84-4289-ac14-dd6d74bd007e,5e021c5c-d0ae-47df-b965-1ffd4ff856d1,627354
1dcdc06d-6eb6-410b-8ce2-06123a6e5230,5cf031c6-4b67-45a2-a746-21642baba561,627355
e6821cb4-700a-407a-9f28-ec9fcfc58a30,2140da27-313a-48d4-ac0a-603881025e37,627152
52a4ecd5-afef-47ea-a6a7-94a945904d81,35364bb6-fb62-45bd-903b-7d6b33765078,627356
a7858d59-f451-470b-b9bb-98a51662a26c,eb82a9cb-59dd-4282-8291-f3b103c30c62,627108
d3878832-9b97-4414-a53a-3f3749c96528,e21e6315-729f-41ce-85ac-9ff945ea6ddf,627502
46b7851f-f18d-476c-8e6f-02013ba0b484,12a3a225-b44c-4a4b-851d-80eaed43a4e4,627111
abfdada7-cc11-43e2-97e6-efd6619420e0,d80f84ca-b257-40a6-9698-e0f7b490e4d3,627112
3062ce4c-b425-4ca3-ae0c-b0e79ac72578,e5539e4a-99ff-4a71-8526-2488b6ffdbfa,627113
3df3a3cb-8edc-4bda-9c90-236d3a8ce5a0,2286bfa1-c2d2-4afb-805e-3cf640f3d880,627114
6bf8ea5a-16be-45b9-98f0-2715348c1c9b,069259fd-683d-4e5d-9cd2-5deb41690954,627657
24b4cdae-ba4c-4bc0-acd2-99b8261726dd,4375325c-064c-4d70-a657-9d13fe94617e,627657
0f2cb2f6-3744-47fb-b16e-1d15d333c083,edf2e3c8-5644-4151-b30d-d4c1ecb8ed83,627116
b9e5b928-65eb-4dc1-9d49-40119e0c0269,615c2a10-1ef4-43bb-bce7-651c5b5b4ade,627116
e7074273-6760-4434-be79-f9bed2f90261,b4b5bc6d-c39c-4f29-beaa-9876753749f6,627116
0698f7a3-625f-481c-a416-a80a73bec111,d79d5b62-49a2-4b04-b136-5eeb72c30178,627117
7c5f2f71-27b9-4f3d-86fc-ac4221c3223c,4f93c511-0dc1-45c4-bb20-c5ba8cdf1e9c,627117
9ae2742d-8875-4ccf-abbf-f18d70488bd4,ee708011-3df8-4220-8c64-d9b8f42d172e,627118
6bb904d4-10dd-44af-b5c5-8e23735559f3,c6f66c1b-7c13-4d6a-bd99-fdd23b0793d3,627118
8efd3ccd-b74a-470c-aa95-756d507ed3a0,f76f6c3a-bef0-44d2-8c40-bd7678124ed1,627352
aaa07dbe-7b59-4e55-8c8e-eced9653014e,814fac73-16d8-49c6-a1a8-cbc8ada4ce1d,627010
c31ab3e9-53dd-46bd-9ce2-1f3717754387,87407040-801e-4199-8335-566ba1edf710,627007
14894736-d71e-4068-b59d-3c8c89b04164,a14a930a-e16b-40e4-8a12-ddf987a5173f,627604
8ebcd4e7-8861-48c5-87de-0883d45fe13a,18c51b50-f79b-4415-8d3e-6eafeea2ec7c,627006
98a2d923-76fc-4dfe-9bdc-890c70234666,b9cc0b57-f955-43f6-9365-5bb898cba435,627001
77e408ac-075d-49a3-a4f6-299a4f7e0c30,9861fb8c-8f21-4648-b80c-1c9df1d50155,628612
7907427a-3dd0-4b06-9ffa-3163c0c41cc0,812a14f1-2a25-4d2f-9c1c-fbff3f2d7f9c,628701
5e06774b-909f-4f85-9fa1-edd1ac19ce18,3b6fc054-d295-4751-87d6-546ae5f4553e,628614
de8e9867-b2ad-4cb7-aab8-f72101bb3fb0,e5134876-efae-45c6-aa75-6cd833a34cfc,628653
a630b86a-a564-4c23-b24c-8d148401c33a,f16d77f8-291e-4b97-8719-92ed21922cc3,628617
81fba389-50d9-410a-8615-680fde154871,c2af2ab2-d734-45c4-8b11-47aac2c97700,628619
1e8f7098-9cac-4e68-8db6-c5a22bf3d4d7,f463154d-3295-4054-8725-7470f4c053fa,628619
186381ad-30d7-4d97-bca2-c97ece86ccb7,1866ad71-b4b8-4b53-8452-89f120b574c8,628703
15fcc727-47f5-4b06-8267-2c53868e8a0b,3d7ff7bf-2062-441d-8f31-75da8a4763d0,628620
bf6b719b-4860-4094-a119-c84d5dee48b1,101fcad1-8323-4860-b505-0b1b31c0c053,628656
b58ff708-dbe1-4f85-a370-65ea614baeb4,881a643c-143a-4f67-9ff2-51ee8e64dfab,628656
05687049-9990-4e04-83f5-ff105c0537c4,38cfc133-0b77-418f-ae49-f545fe5dbd56,628704
0ae21797-9a9c-4b97-a995-7f6351532c53,f180b7a5-8d5e-44f4-b63f-8aa6022cddf5,628809
8c5e9471-a645-49db-a759-098c7d46d927,4c05f7fc-08c9-4208-a940-091798674fa9,632503
4ee97709-a117-49a9-af9e-14c3080bee4d,ab98d561-c0ba-41dd-89a5-5bab9a01e334,632509
22c92fec-5b8f-431b-8b5e-ee2d44025251,ac53a2df-3b2c-4967-9471-0dbdcffa978c,632506
4134b115-2f7b-4f27-ad5d-8246d3e84dc5,d189e6e6-4dce-4c41-9601-d0c7b1651c50,632506
bb9e236c-c4f8-4097-81b0-e37cb6c5320a,f58494c0-48c2-4eea-afbf-a62a294b8476,632507
b2c145d3-7d40-41fc-a7c0-a4a7824585a1,5b46fead-ffbf-45f9-89d4-8d12bd98e6ee,632508
e89161b2-8fe1-4c5c-84b5-e5bf934e5fba,6eefd1a8-65e6-4776-8c52-f4add65b2d06,632508
146e4a54-f31d-4249-a94a-40b9b1aa9f35,cfd5dbbd-109d-469f-9e05-043b00aa73d1,632508
84654c86-1984-4ba6-823e-837d020e031a,446bcb06-4b3b-457f-82c6-1258ce981f7d,632517
4f241677-3f6e-4a0a-9a5d-1e4e0902f294,cf5d0b1d-bfe6-47a5-9ec1-b5daf9ff9da9,632511
cbaf9d34-7c9f-40be-9afe-f2621bd78076,c1947ca4-c433-46e1-8a2b-964fef59839c,632511
b28188e6-e034-4364-be06-2f8b7e231d01,185f95d6-cc23-4d4a-a126-df297f53906b,632503
2584116e-8db7-4858-9764-bff002fccc1c,ea87f607-e7f0-4258-a49d-fb35da0208f8,632512
d5c6aeb1-d62d-46e8-add2-bb7a20ecbcd7,b26e32f0-c016-45e1-813f-40bbb818f065,632512
701f6a1c-322f-4e77-bd47-83596776bdc1,433a5347-9673-421f-9266-501ccc9e8d1c,632515
a4aa62a5-b598-4f8d-85ba-4a3e835ec372,48a1dad1-07ad-4af1-89f8-4e3d7be025b0,632515
9296907f-b8ff-4f93-9eb8-17887e6fc45a,974916ff-25cc-46b2-b44e-64c4b6725302,632515
f45437b4-66bb-4bfb-80ce-958e69503c12,45c1de4d-ed57-431e-8c5b-96af8f9d0d70,632513
b68d2186-697a-4dba-9fd7-ab3ecf40fd93,9f436c33-863e-4cb2-83a0-3dead570838c,632513
f6bb0998-10e9-4726-a385-8864f8339dec,e16e5cac-d674-44e9-9474-ef8d5f0171bc,603301
3742776e-09db-4740-8307-4762b752c8a2,802a3bd1-a507-42ab-87c9-3d2b8ca2d402,603301
bec507f0-11de-446d-b8b0-670e88910d30,ce4d377a-a5b1-4401-afd7-8c62a90e015a,603302
611afb9f-85c5-47b3-a735-8eec48c7aa84,75dbf1a4-021a-48cc-bad5-b3723b78ee4b,603202
18f23174-f87b-4e69-93d3-19b096d9dc70,8b2cfa9a-e992-42be-9b7e-e2e502653d8d,603102
e80a9c0a-58a4-43de-b5ee-98aa9a5dc75e,db248192-8f9c-4c41-91a4-a6bb3b64c0a7,603102
5add1209-468f-4fed-aa46-7e09987f82a3,e41f7cc6-1615-4ccf-a785-93f701230e95,603102
16e9c6ae-eab6-4a67-a87d-2c20b50308cf,4910a442-84b2-45a3-ac63-cb3b009c7be8,603303
5bfb3442-1471-4871-be0d-da6f2583497a,c3f30fb2-3bb8-42f0-a598-b5876902c88b,603303
b519d6fd-56c7-4507-bb31-a490693fd95f,862510b7-2809-47ff-b033-ef530d8d6921,603304
958c0063-563a-4e0a-84b5-d3993211eba6,65e97b00-21f2-4293-98ea-c69af0be8bd8,603305
dbc02d6f-dd08-428c-8ec3-3c32c7d9e9a1,a60432ab-428e-43af-ab3c-51db62f208a8,603306
c212df16-1b6a-45f9-9c75-da6142906ad0,08759dc3-1e37-4538-b691-9518982f6c07,603306
355775a5-4e09-4800-80aa-dadfe4edba4a,ca07290c-7d01-4982-b84a-b17d76f9a86c,603306
94e22d8f-d0e2-4669-b513-f29362db8530,6c7461ad-2dc4-4fa7-9dda-e846de65f6f4,603306
0713f2de-172c-4072-8dd2-83a1c475cf61,be6c6f0d-0d0c-4642-828f-1f753a71b6a9,603104
acafd086-e492-41eb-b173-b10eb75ed574,c78881a2-953a-4239-b943-52a2f78b0d1b,603104
141169e5-0f40-4fb2-bc95-24d5aed5eabe,a6a33eab-5e51-4323-bf9a-688489004ec1,603105
6dab978f-66f6-48b5-8b38-5931ea21eda5,d506f74e-9160-44ea-8630-ce41cfbc80c3,603105
4ad01e22-cc5a-4783-ba33-07fa69e82647,100168a8-0786-4dab-963b-b892a6d44f94,603209
49671466-14f3-48af-b13f-f878fe6e8668,cac7c2a2-4b86-4856-bd12-a8ab90625893,603319
df59d324-1fc2-48e0-a0f9-441c671c0b14,5e177afb-3ec0-4eab-98b5-16ff1898da3f,603319
a86f5e63-214b-44ee-bb54-323c18897d75,a6297069-e03a-4aa3-afbe-52e881cc23a0,603307
9f7f70ec-1cf9-400f-a955-5b4cfbcf3a93,5eb06584-7410-426c-bc10-56553279c987,603307
44c2ff87-4a9b-4d3a-a7e1-0b6ed41dc809,4b61beda-b83e-4bbe-a613-a906d2eb8e55,603307
c02cfb20-a240-4f56-bbd4-168594b3634c,9f0336e4-cec8-46a2-84cc-9a9174a96820,603308
2e6b94d7-2030-4d55-a950-e1302c60a2c8,edc8de97-caa3-437a-bb00-a84743143a6d,603312
cb204c3f-5df2-4f80-9dd9-dfca2f5f967d,f24ece66-fa20-4c2d-b98c-d16101d9ca87,603312
86f5b5d3-ce83-484f-bfae-b1822492fb4b,8041a821-751f-4df6-ac1c-75511d70550f,603312
f9909943-6601-4b4b-8675-6208727fe41c,11ad6822-f2b2-4166-aa1c-028647bc9b15,603312
955912a3-2827-489f-9593-33e5e7b40404,491a01a4-74d5-44ee-a1fe-03158ab656d9,603312
a085c603-5def-48db-9eb3-3d889ce924ad,e7ff3e07-6b92-464b-866f-c53ed372b319,603309
452ee205-a2bb-4d79-96ec-1bea737ca767,7b1bfdd1-7e7c-43a3-b78c-4b4cddae186a,603107
e935ac4f-f19b-4de9-b757-5e326205fd60,092cd7dd-c32f-4fd1-961b-30fcea07cf43,603107
1e710c06-44d7-4614-af87-3255821023a7,c87e4263-3f6d-4bfa-a50a-8a2e1688004b,603107
a4fd4878-da24-439e-ac55-66d12b17880d,7b89956b-6001-4e70-85f7-a28126decb6c,603107
9d65e51f-e8c3-40aa-9452-98af6661b180,b708fbb1-1660-4109-8369-504ae0dbbb7e,603107
3f31ce6e-04a4-455d-b5b1-b23694ca7dd1,7d9b2c9a-4d27-449a-9eb6-0d2954aa6c1d,603108
c6af378d-bb4f-4bb1-9314-b97d3769915b,193338c7-d118-47ad-9709-a3c64faaa367,603108
8a75fd61-ca16-449f-91bd-de7ba26909e9,485364aa-f7a8-44f8-adda-a8ff2d58f5ad,603204
f08c7aa7-6a1b-4583-8bfd-c4d1b4136b55,41ac011e-4056-4138-8ffe-3db3548fc928,603204
9df65f14-d791-4fbb-b39a-34df4172b990,2daeba97-5385-489e-99ed-3e2ff5c0fc78,603310
45436a41-b8ae-4622-ba09-e18d2661b4a8,168d82e4-fb1b-46ff-b5f4-ce34907d8231,603310
c977b15b-a0dd-4804-921b-678dc364250c,7ede60b5-30b4-404c-af6b-18c47da7e06a,603109
45a5984d-a6cb-4359-b237-c7146dc174ad,d37922e2-9bb3-430e-8bac-3b55750e6961,603109
055547f3-964c-4d1b-8c17-d50e6ac69227,34238ea8-9101-4cb3-84c5-3020adef076c,603110
4c736974-a9d6-4172-be73-bbf0dc3556f1,1dd3d821-578c-4927-bc5b-7000a1fe55b9,603110
8806595c-f823-4f6b-9a3e-ed788159c4e9,aef17145-4eeb-414b-b828-b47830e032a7,604206
f69017ed-6c87-4807-ad98-56e1592d7e0f,13bff47d-6f0f-44de-9174-5b840afc10ff,604206
2c9a6636-7ae7-4528-b36c-f6fa428a65ea,7005e26b-8e46-4893-bf50-21fa856538e9,603314
ffd6692d-5840-4d10-938a-d4254d9140ff,9683c1d6-c0b0-4148-8899-6d0117f87a34,603111
4c8098ce-2acb-47c5-accb-9b349a809576,77193c2d-aa7a-4d99-80eb-7726aa57fc3c,603111
a9c94375-b1ac-4913-b442-d5075acf924e,c0a9135e-8997-437f-a0a6-1ee330daf05c,603003
3c251d3c-35d5-46e5-9f8c-6bcde135fcde,f89dd040-d4d0-4636-9f73-a13ea787a0e0,603314
af00fb87-ff99-436f-9c75-11b548b5a654,4871ff49-23be-48c0-b468-4ae44ad64511,631601
adaa26b8-2f66-4104-b962-f9941aca064d,e947e9fd-10d1-4453-b5d6-76337dc4f88f,631502
75d904b4-7534-47df-a2cb-431236d83e09,bb9081e3-3f87-44cd-b9c3-cb4ac14a79c1,631502
d4486419-1909-4ccc-b50b-18df6aa47de3,bf833eeb-5aa3-4fad-8b96-c1a890463dc3,631502
9fc2e67f-6b0a-42b5-b758-df4aa7e4ff5c,640ed712-1eff-4544-953c-aa46cee6dba2,631553
2a842f90-b409-44d2-9348-e585de728881,5d61ddf7-abc4-4924-a0cc-b27ea62f2ce9,631553
6a0e6bf0-c85d-45bd-b673-6e283e5b222f,4ceeca13-30b0-4eaa-9a01-4da33131e0e9,631553
f3d94370-a318-4525-9a57-34e69d988c02,35d1dfd8-e1c1-42a9-9e7b-670f6266ca83,631561
a44e185d-c26a-403f-aa5b-f9e3fed2f59d,2575974f-a7e6-4108-8b33-460535186736,631561
39135680-6a6e-4851-bfa1-372ecc59e622,b4fa72ea-f949-4dfe-aad9-4ecd26a5e6ca,603402
0def2a97-56ed-48fd-afa1-5d0dd14cee02,2300f5cc-770b-4635-a0ee-c308a92f42c3,631552
6e7e86a4-8e89-4eb0-98b1-31dfbbb18ff5,13b8b362-456d-4402-92d0-e513b9523dd1,603403
0a9ad028-f74b-457a-adba-7b33bb2450e8,d14fea98-c88a-477d-bce1-cff2e8db2f62,603403
f8b68db7-c2b5-4e03-89b0-2da035f4edde,9c58a78d-c3bc-43af-899a-f0291d7ceeda,602105
5e81f283-ad4e-47d1-9b3c-a6f07b2d9b46,7566f90f-677f-46fb-89ac-5da466ff458e,602105
45ed4d8e-cc41-442a-9bca-53c556d1256c,2e837b5a-742f-402c-9636-3b6aa769f806,602106
25dd6f43-e297-4030-b54d-32ebe4ac091a,e0e5f62b-370f-4831-838d-a0b16de00ca4,631604
bcc60099-dca2-4d68-bb6c-fcc8716dfdad,bad5fa43-e4c4-43da-9a0d-aebfbfbae27e,631604
6faf0744-ad00-4591-9374-d1f8e3f6fb62,401f278a-d53d-4230-98be-9ee194670a8b,603406
a4e2c73d-4cec-44d2-af17-dc58c0cb15ee,37a7da81-9db8-418d-ac80-ba36247b5154,603406
ee24e5ad-e744-4f57-9d2c-fd0b53ef3bbe,22af466f-2d7d-4549-a700-c27dd7eaaa56,631202
2795781a-9e1b-4d75-98a5-49d314af8a69,d05e7a49-f3b8-4112-9521-6d5a75934f90,631302
02350ee0-a2a3-43c9-be4e-7ee27fb4b223,24cf70ef-f01d-4f65-bbfb-74c68bcff6cc,631302
ce11ae32-4e40-4e41-98cb-9303e1586460,b133f034-9ece-4cfa-bdf7-6af30f26ec5b,602021
5774f4db-680f-43c0-b777-98810eb0bc98,c5d9105e-94ab-4ab4-8a76-49591901a333,602021
14346bcd-da5d-4610-bb3c-812f9bda961b,42b118a0-c15d-4228-bf60-371f35d53a33,631203
174edba0-ec5a-4611-990b-7d7ca32bfa3e,ab5bdde1-55c1-461f-9aef-72d74935239e,631203
85784d1d-bfd7-4b2a-841c-c64ada5d3fc9,fad14567-a816-4132-8edd-cf88b34747f6,631204
e8e73106-8af3-4110-8eb2-997b4b3575d2,fc29882b-0b08-4434-b2dc-4b1963a0752f,631205
c6e0765a-126f-41d4-8358-bf99a8e84e25,ca4e9f99-964e-4a20-8d6d-b17181c064ac,631205
08fb3277-04ba-41e0-95d3-cc2151546dcb,9dff94a6-460f-4ed5-ad2c-a0e53be68976,631206
2b5817a2-5c64-492e-b040-afcc6ae5257f,3f4c277e-b1b2-4f6f-86f2-0d1c10b94d98,602002
17ac7fd1-5056-4de6-89a3-1c0dc877275b,11cad1e8-daa5-4064-8a0f-86e3a2cac429,631207
55a7b5ba-c7ff-4e4e-9a1e-af0ca2c652cc,1a3505f9-6bfa-4f40-855d-31d6e10c370b,631402
3b56cc46-5bed-42e6-a6c5-44db2de74a5a,c4c0eade-6b27-4e91-9f11-63bd0b391596,631402
3a7f5d12-03df-4845-8eef-14c2d1d7cb20,0461a763-c6f0-4c0d-a9ff-0084a8f444fd,601102
1ea4a9e6-881b-4234-8e35-be6f36d8417c,ecac0844-89ad-4c28-9434-32713ab59d0f,631208
e0ac722d-cc32-43d8-b3af-4d14805af65d,3bb3d337-9701-42bd-ad00-eb9714faa01a,631208
707fa75a-9aea-4e26-8b38-bd27589379b6,29280310-02db-4cc5-9ae2-7a279c471060,631208
2fcc5452-69af-4cdc-b051-3928aa0fcbef,517860b2-39b7-44f7-a641-e8b4335999b2,631213
5732e6dc-46fc-4e37-9832-ee11dc873c12,46043332-5f0b-44a1-8f1a-eddd2bbf7760,602023
eb2f928f-12da-499b-8643-13f2728b7501,c1e7c548-3c99-4991-8e43-37b24c8d4277,602025
f2edca16-c184-4566-8604-0b24d6c69a49,21663fb9-948c-488b-be13-06c35a994eed,631210
830bb1a0-ad65-4262-93b6-29e5cd23a7cd,66c1fec6-77e2-4692-9b00-24cba2d0dac8,631210
ae53ccbe-3547-4eb3-9221-472313151188,bac3acce-b15f-4f2b-a4e4-bba7fe5776b2,602026
6efca090-86d4-412e-aab2-614bd04dfee0,214201e1-1dc5-4936-9e28-1fb940df00e0,602026
237698c7-7ea9-49b2-9963-66185991eb78,31cce16c-b208-4d54-b4bb-8ffcabd628bf,605007
6f764691-1a8b-4a02-9509-4f9c4205b6cd,10443c40-0457-4d60-87ec-aa55999ab8f8,605007
8d0e2b79-f132-4dde-bafd-20a933b935e1,ffd9ca8b-4d7e-4264-862a-eaefd38be95b,605007
04f579c7-b139-4bd5-868c-d4cad0fe3c7a,a0b12332-4f10-45da-8042-19e7093d864c,607402
